name,type,currency,amount,note,since
ABT,stock,USD,53.3,Importado Quantfury | Leverage 9.38x,2026-04-17
CEG,stock,USD,74.62,Importado Quantfury | Leverage 9.38x,2026-04-17
HBAR/USD,crypto,USD,10.66,Importado Quantfury | Leverage 9.38x,2026-04-17
JNJ,stock,USD,53.29,Importado Quantfury | Leverage 9.38x,2026-04-17
KTOS,stock,USD,60.0,Importado Quantfury | Leverage 9.38x,2026-04-17
LITE,stock,USD,26.58,Importado Quantfury | Leverage 9.38x,2026-04-17
MELI,stock,USD,63.96,Importado Quantfury | Leverage 9.38x,2026-04-17
MRNA,stock,USD,53.3,Importado Quantfury | Leverage 9.38x,2026-04-17
MU,stock,USD,64.31,Importado Quantfury | Leverage 9.38x,2026-04-17
POL/USDT,crypto,USD,54.68,Importado Quantfury | Leverage 9.38x,2026-04-17
SLV,stock,USD,64.87,Importado Quantfury | Leverage 9.38x,2026-04-17
SOL/USD,crypto,USD,32.62,Importado Quantfury | Leverage 9.38x,2026-04-17
XRP/USD,crypto,USD,32.81,Importado Quantfury | Leverage 9.38x,2026-04-17
